"","X1","G","Date","X3","Opp","W/L","Tm_Points","Opp_Points","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Team","Opp_FG","Opp_FGA","Opp_FG%","Opp_3P","Opp_3PA","Opp_3P%","Opp_FT","Opp_FTA","Opp_FT%","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF","Win","FG%_Diff","3P%_Diff","FT%_Diff","BLK_Diff","AST_Diff","TOV_Diff","AST/TOV","Off_Eff","Def_Eff","Opp_Off_Eff","Opp_Def_Eff","TRB_Diff","G_tot","W-L%","SRS","SOS","FG%_tot","3P%_tot","FT%_tot","ORB_tot","TRB_tot","AST_tot","STL_tot","BLK_tot","TOV_tot","PF_tot","Pace","ORtg","FT/FGA","DRtg","G_Opp","W-L%_Opp","SRS_Opp","SOS_Opp","FG%_Opp","3P%_Opp","FT%_Opp","ORB_Opp","TRB_Opp","AST_Opp","STL_Opp","BLK_Opp","TOV_Opp","PF_Opp","Pace_Opp","ORtg_Opp","FT/FGA_Opp","DRtg_Opp"
"1132",1254,23,"2/2/19","@","Western Illinois","W",78,76,27,50,0.54,12,28,0.429,12,18,0.667,3,31,6,2,2,12,16,"North Dakota State",30,65,0.462,6,16,0.375,10,14,0.714,7,29,7,5,0,7,15,1,0.078,0.054,-0.0469999999999999,2,-1,5,0.5,1.17824773413897,1.14803625377644,1.07648725212465,1.10481586402266,2,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,31,0.323,-9.87,-5.01,0.44,0.385,0.73,254,1100,319,165,132,353,488,69.5,101.6,0.173,106.466729147142
"1133",1255,24,"2/6/19","@","North Dakota","W",74,70,26,49,0.531,8,20,0.4,14,19,0.737,1,28,11,5,2,14,16,"North Dakota State",28,63,0.444,3,14,0.214,11,17,0.647,7,30,7,5,2,8,15,1,0.087,0.186,0.09,0,4,6,0.785714285714286,1.0632183908046,1.00574712643678,0.988700564971751,1.04519774011299,-2,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,30,0.4,-8.56,-3.33,0.464,0.372,0.695,233,1009,398,171,87,380,485,71.5,103.5,0.189,104.036384309267
"1134",1256,25,"2/9/19",NA,"Denver","W",81,71,25,53,0.472,11,30,0.367,20,24,0.833,2,28,14,6,0,7,13,"North Dakota State",24,53,0.453,6,20,0.3,17,20,0.85,4,30,7,4,1,10,21,1,0.019,0.067,-0.017,-1,7,-3,2,1.19822485207101,1.05029585798817,1.05970149253731,1.2089552238806,-2,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,30,0.267,-11.69,-2.82,0.438,0.365,0.759,275,1041,354,142,78,408,506,69.1,100.3,0.203,113.676470588235
"1135",1257,26,"2/14/19",NA,"Oral Roberts","W",85,73,30,55,0.545,15,27,0.556,10,12,0.833,6,25,13,4,1,6,11,"North Dakota State",29,56,0.518,9,24,0.375,6,7,0.857,8,26,14,2,2,10,17,1,0.027,0.181,-0.024,-1,-1,-4,2.16666666666667,1.42140468227425,1.22073578595318,1.20065789473684,1.39802631578947,-1,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,32,0.344,-9.25,-1.82,0.456,0.362,0.691,335,1147,434,152,106,447,575,69.1,104.2,0.181,113.752977826645
"1136",1258,27,"2/16/19",NA,"South Dakota State","L",77,78,28,57,0.491,13,29,0.448,8,11,0.727,5,25,17,5,6,8,14,"North Dakota State",24,54,0.444,10,23,0.435,20,21,0.952,8,30,15,6,2,10,16,0,0.047,0.013,-0.225,4,2,-2,2.125,1.19565217391304,1.2111801242236,1.2111801242236,1.19565217391304,-5,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,33,0.727,6.05,-4.6,0.501,0.408,0.778,251,1259,489,202,65,388,557,72.8,116.1,0.251,102.928692699491
"1137",1259,28,"2/23/19",NA,"Omaha","L",50,58,18,52,0.346,9,33,0.273,5,7,0.714,3,30,5,2,3,7,14,"North Dakota State",21,55,0.382,7,23,0.304,9,14,0.643,5,33,10,5,2,6,6,0,-0.036,-0.031,0.071,1,-5,1,0.714285714285714,0.850340136054422,0.986394557823129,0.941558441558441,0.811688311688312,-3,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,32,0.656,-2.21,-3.27,0.475,0.392,0.721,273,1047,409,180,61,304,486,70,111.7,0.171,110.630240735732
"1138",1260,29,"2/28/19","@","South Dakota","L",65,75,21,54,0.389,7,24,0.292,16,18,0.889,9,27,9,4,2,11,19,"North Dakota State",23,49,0.469,6,18,0.333,23,27,0.852,3,21,7,5,2,6,16,0,-0.08,-0.041,0.037,0,2,5,0.818181818181818,1.02848101265823,1.18670886075949,1.19426751592357,1.03503184713376,6,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,30,0.433,-5.35,-2.89,0.438,0.341,0.74,219,942,382,165,68,324,527,68.1,103.3,0.26,106.693306693307
"1139",1261,30,"3/2/19","@","Purdue-Fort Wayne","W",69,66,23,62,0.371,10,29,0.345,13,18,0.722,8,37,11,8,5,12,10,"North Dakota State",25,62,0.403,7,26,0.269,9,9,1,5,33,8,8,6,13,16,1,-0.032,0.076,-0.278,-1,3,-1,0.916666666666667,0.942622950819672,0.901639344262295,0.896739130434783,0.9375,4,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,33,0.545,-3.3,-3.44,0.481,0.379,0.693,271,1140,525,247,158,395,495,73.5,111.7,0.187,106.199102542795
"1140",1262,31,"3/10/19","N","Oral Roberts","W",86,73,25,42,0.595,10,20,0.5,26,36,0.722,5,26,11,7,7,9,18,"North Dakota State",24,57,0.421,10,24,0.417,15,23,0.652,11,28,16,6,0,11,22,1,0.174,0.083,0.07,7,-5,-2,1.22222222222222,1.42384105960265,1.20860927152318,1.10271903323263,1.29909365558912,-2,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,32,0.344,-9.25,-1.82,0.456,0.362,0.691,335,1147,434,152,106,447,575,69.1,104.2,0.181,113.752977826645
"1141",1263,32,"3/11/19","N","Western Illinois","W",76,73,27,54,0.5,14,26,0.538,8,12,0.667,4,23,11,0,3,5,16,"North Dakota State",27,56,0.482,7,16,0.438,12,15,0.8,7,30,7,3,3,6,15,1,0.018,0.1,-0.133,0,4,-1,2.2,1.27090301003344,1.22073578595318,1.19672131147541,1.24590163934426,-7,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,31,0.323,-9.87,-5.01,0.44,0.385,0.73,254,1100,319,165,132,353,488,69.5,101.6,0.173,106.466729147142
"1142",1264,33,"3/12/19","N","Omaha","W",73,63,25,53,0.472,10,24,0.417,13,15,0.867,5,32,10,3,3,4,12,"North Dakota State",24,57,0.421,8,18,0.444,7,11,0.636,7,32,6,2,5,7,18,1,0.051,-0.027,0.231,-2,4,-3,2.5,1.25862068965517,1.08620689655172,1.02605863192182,1.18892508143322,0,33,0.545,-3.95,-2.5,0.456,0.366,0.774,218,1042,383,159,82,349,492,66.7,108.9,0.245,109.416628387689,32,0.656,-2.21,-3.27,0.475,0.392,0.721,273,1047,409,180,61,304,486,70,111.7,0.171,110.630240735732
"1143",1265,1,"11/6/18",NA,"Boston University","L",74,77,25,56,0.446,6,25,0.24,18,24,0.75,8,30,12,5,1,10,20,"Northeastern",29,59,0.492,6,16,0.375,13,22,0.591,12,34,10,7,1,10,21,0,-0.046,-0.135,0.159,0,2,0,1.2,1.09467455621302,1.13905325443787,1.17021276595745,1.12462006079027,-4,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.455,-6.42,-5.2,0.48,0.346,0.684,311,1091,447,199,73,425,578,68.1,105.8,0.166,107.367758186398
"1144",1266,2,"11/9/18","@","Harvard","W",81,71,24,46,0.522,13,23,0.565,20,22,0.909,3,24,13,9,1,15,14,"Northeastern",26,51,0.51,11,23,0.478,8,14,0.571,4,22,13,8,2,13,20,1,0.012,0.087,0.338,-1,0,2,0.866666666666667,1.2125748502994,1.06287425149701,1.08231707317073,1.23475609756098,2,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,29,0.621,1.38,0.17,0.457,0.368,0.715,267,1043,348,167,111,458,514,68.5,102.2,0.223,101.684717208183
"1145",1267,3,"11/15/18","N","Alabama","W",68,52,22,42,0.524,9,17,0.529,15,17,0.882,1,23,14,7,1,11,17,"Northeastern",19,51,0.373,3,19,0.158,11,15,0.733,7,24,10,3,2,8,16,1,0.151,0.371,0.149,-1,4,3,1.27272727272727,1.15646258503401,0.884353741496599,0.896551724137931,1.17241379310345,-1,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.545,10.27,9.79,0.441,0.339,0.668,368,1241,401,152,154,449,560,69.9,102.8,0.257,104.773354706563
"1146",1268,4,"11/16/18","N","Virginia Tech","L",60,88,20,46,0.435,13,26,0.5,7,8,0.875,7,24,15,1,2,16,11,"Northeastern",36,62,0.581,14,27,0.519,2,4,0.5,9,27,21,5,4,9,13,0,-0.146,-0.019,0.375,-2,-6,7,0.9375,1.03092783505155,1.51202749140893,1.38364779874214,0.943396226415094,-3,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,32,0.75,19.85,7.94,0.476,0.394,0.758,285,1043,491,213,74,363,489,64.3,114.2,0.238,97.9783037475345
"1147",1269,5,"11/18/18","N","Davidson","L",59,71,22,60,0.367,9,32,0.281,6,7,0.857,9,31,14,8,0,12,15,"Northeastern",24,53,0.453,9,24,0.375,14,19,0.737,6,33,18,8,2,13,12,0,-0.086,-0.094,0.12,-2,-4,-1,1.16666666666667,0.896656534954407,1.0790273556231,1.05029585798817,0.872781065088758,-2,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,34,0.706,6.63,2.2,0.45,0.354,0.749,264,1185,499,175,82,378,539,66.1,106.8,0.208,100.541271989175
"1148",1270,6,"11/24/18","@","Davidson","L",69,78,22,50,0.44,8,19,0.421,17,26,0.654,6,29,11,7,2,14,20,"Northeastern",27,59,0.458,7,26,0.269,17,20,0.85,8,33,11,8,3,12,22,0,-0.018,0.152,-0.196,-1,0,2,0.785714285714286,1.00877192982456,1.14035087719298,1.09859154929577,0.971830985915493,-4,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,34,0.706,6.63,2.2,0.45,0.354,0.749,264,1185,499,175,82,378,539,66.1,106.8,0.208,100.541271989175
"1149",1271,7,"11/28/18","@","Bucknell","W",96,78,36,62,0.581,12,25,0.48,12,14,0.857,5,34,24,9,3,7,17,"Northeastern",26,53,0.491,11,25,0.44,15,22,0.682,4,21,16,6,2,10,15,1,0.09,0.04,0.175,1,8,-3,3.42857142857143,1.37931034482759,1.12068965517241,1.15044247787611,1.41592920353982,13,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.636,0.75,-2.77,0.45,0.351,0.749,286,1154,519,173,116,409,627,71.4,107.2,0.254,104.575728743188
"1150",1272,8,"12/1/18",NA,"Eastern Michigan","W",81,67,27,48,0.563,8,23,0.348,19,25,0.76,8,28,18,6,1,7,10,"Northeastern",28,51,0.549,6,20,0.3,5,10,0.5,7,23,14,5,1,10,20,1,0.0139999999999999,0.048,0.26,0,4,-3,2.57142857142857,1.42105263157895,1.17543859649123,1.1551724137931,1.39655172413793,5,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,32,0.469,0.8,4.83,0.449,0.295,0.629,400,1155,369,237,142,442,530,66.5,102.3,0.209,105.100683890578
"1151",1273,9,"12/4/18","@","Syracuse","L",49,72,17,50,0.34,6,28,0.214,9,12,0.75,6,27,11,4,0,11,14,"Northeastern",26,60,0.433,9,31,0.29,11,17,0.647,13,41,20,8,5,7,15,0,-0.093,-0.076,0.103,-5,-9,4,1,0.819397993311037,1.20401337792642,1.18421052631579,0.805921052631579,-14,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.606,14.61,10.58,0.424,0.33,0.681,356,1146,396,273,158,410,576,67.3,103.2,0.251,99.3492805425717
"1152",1274,10,"12/8/18",NA,"Oakland","W",92,83,32,53,0.604,9,18,0.5,19,29,0.655,8,34,17,3,4,14,20,"Northeastern",27,57,0.474,13,27,0.481,16,20,0.8,3,21,13,10,1,10,20,1,0.13,0.019,-0.145,3,4,4,1.21428571428571,1.30311614730878,1.17563739376771,1.15277777777778,1.27777777777778,13,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.485,-2.18,-1.4,0.465,0.385,0.742,275,1063,581,191,99,426,534,69.9,109.4,0.265,110.539732770745
"1153",1275,11,"12/16/18","@","Vermont","L",70,75,26,55,0.473,8,25,0.32,10,18,0.556,5,31,11,8,2,15,25,"Northeastern",27,57,0.474,3,18,0.167,18,27,0.667,7,33,10,7,1,12,19,0,-0.001,0.153,-0.111,1,1,3,0.733333333333333,0.969529085872576,1.0387811634349,1.03021978021978,0.961538461538462,-2,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.818,4.88,-4.69,0.459,0.353,0.752,300,1161,390,186,133,361,541,66.3,110.6,0.273,95.6501619620546
"1154",1276,12,"12/21/18",NA,"St. Bonaventure","W",64,59,22,42,0.524,7,19,0.368,13,20,0.65,2,25,14,3,3,15,16,"Northeastern",20,50,0.4,8,17,0.471,11,13,0.846,5,24,9,7,5,11,21,1,0.124,-0.103,-0.196,-2,5,4,0.933333333333333,1.01587301587302,0.936507936507937,0.964052287581699,1.04575163398693,1,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,34,0.529,3.61,0.52,0.429,0.328,0.742,333,1183,417,199,164,421,553,65.1,99.8,0.209,96.7261904761905
"1155",1277,13,"12/28/18",NA,"Drexel","W",93,83,32,57,0.561,11,21,0.524,18,24,0.75,7,30,11,7,3,9,15,"Northeastern",32,64,0.5,7,17,0.412,12,16,0.75,9,32,10,3,3,10,22,1,0.0610000000000001,0.112,0,0,1,-1,1.22222222222222,1.35568513119534,1.20991253644315,1.1624649859944,1.30252100840336,-2,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,32,0.406,-6.68,-2.59,0.46,0.354,0.753,312,1126,464,144,62,377,543,70,108.3,0.232,112.571636495952
"1156",1278,14,"12/30/18",NA,"Delaware","L (2 OT)",80,82,27,60,0.45,9,25,0.36,17,25,0.68,9,35,18,5,4,14,22,"Northeastern",27,59,0.458,9,23,0.391,19,28,0.679,8,38,13,1,1,12,21,0,-0.00800000000000001,-0.031,0.001,3,5,2,1.28571428571429,1.06666666666667,1.09333333333333,1.10512129380054,1.07816711590296,-3,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.515,-7.56,-4.46,0.459,0.378,0.727,254,1083,425,149,78,378,523,64.7,106.9,0.227,110.307749351131
"1157",1279,15,"1/5/19","@","Hofstra","L",72,75,25,54,0.463,11,28,0.393,11,17,0.647,7,30,20,2,5,7,18,"Northeastern",27,58,0.466,6,15,0.4,15,19,0.789,7,31,12,0,1,5,15,0,-0.003,-0.00700000000000001,-0.142,4,8,2,2.85714285714286,1.18421052631579,1.23355263157895,1.17924528301887,1.13207547169811,-1,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,35,0.771,5.04,-4.16,0.486,0.385,0.802,305,1168,492,228,122,342,526,68.3,118.8,0.299,106.428214107054
"1158",1280,16,"1/10/19","@","Elon","W (1 OT)",81,70,28,70,0.4,7,28,0.25,18,22,0.818,11,42,12,13,3,10,19,"Northeastern",24,61,0.393,7,25,0.28,15,18,0.833,3,32,13,4,0,16,21,0,0.00700000000000001,-0.03,-0.015,3,-1,-6,1.2,1.04113110539846,0.89974293059126,0.862068965517241,0.997536945812808,10,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,32,0.344,-11.12,-3.15,0.437,0.356,0.693,265,1080,468,135,59,413,539,69,101.9,0.165,111.889071938495
"1159",1281,17,"1/12/19","@","William & Mary","W",90,70,33,55,0.6,12,25,0.48,12,14,0.857,1,22,19,7,1,10,15,"Northeastern",25,55,0.455,8,22,0.364,12,16,0.75,9,30,13,3,4,16,15,1,0.145,0.116,0.107,-3,6,-6,1.9,1.29310344827586,1.00574712643678,1.0233918128655,1.31578947368421,-8,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,31,0.452,-4.48,-1.78,0.474,0.346,0.668,251,1057,529,158,146,390,516,69.2,106.1,0.217,111.323749066468
"1160",1282,18,"1/17/19",NA,"College of Charleston","W",69,60,25,49,0.51,3,21,0.143,16,20,0.8,4,30,8,10,2,14,18,"Northeastern",21,49,0.429,6,21,0.286,12,14,0.857,1,20,7,7,1,17,17,1,0.081,-0.143,-0.0569999999999999,1,1,-3,0.571428571428571,1.02985074626866,0.895522388059702,0.84985835694051,0.977337110481586,10,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.727,2.71,-2.6,0.483,0.34,0.764,260,1060,387,216,76,347,486,66.3,111.3,0.259,105.299860529986
"1161",1284,20,"1/24/19","@","Towson","L",72,75,23,55,0.418,13,32,0.406,13,17,0.765,8,18,13,4,5,13,19,"Northeastern",29,58,0.5,2,10,0.2,15,21,0.714,16,38,8,8,5,13,17,0,-0.082,0.206,0.051,0,5,0,1,1.07784431137725,1.12275449101796,1.18296529968454,1.13564668769716,-20,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,32,0.313,-8.09,-3.22,0.435,0.327,0.697,389,1183,318,154,94,390,562,64.5,102.7,0.199,110.639529275586
"1162",1285,21,"1/26/19","@","James Madison","W",78,68,24,58,0.414,11,30,0.367,19,22,0.864,11,40,14,4,4,8,14,"Northeastern",24,60,0.4,7,21,0.333,13,15,0.867,8,29,11,6,3,9,19,1,0.014,0.034,-0.003,1,3,-1,1.75,1.22257053291536,1.06583072100313,1.01492537313433,1.16417910447761,11,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.424,-8.21,-3.76,0.441,0.362,0.72,345,1123,403,211,101,420,612,66,104.3,0.235,110.616218201855
"1163",1286,22,"2/2/19",NA,"Hofstra","W",75,61,23,52,0.442,9,22,0.409,20,26,0.769,6,38,9,7,2,13,18,"Northeastern",22,56,0.393,5,22,0.227,12,19,0.632,7,34,3,5,3,10,20,1,0.049,0.182,0.137,-1,6,3,0.692307692307692,1.0806916426513,0.878962536023055,0.915915915915916,1.12612612612613,4,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,35,0.771,5.04,-4.16,0.486,0.385,0.802,305,1168,492,228,122,342,526,68.3,118.8,0.299,106.428214107054
"1164",1287,23,"2/7/19",NA,"William & Mary","W",72,60,23,54,0.426,9,18,0.5,17,20,0.85,4,26,15,11,1,11,11,"Northeastern",25,51,0.49,4,18,0.222,6,8,0.75,5,30,12,5,2,19,16,1,-0.064,0.278,0.1,-1,3,-8,1.36363636363636,1.04347826086957,0.869565217391304,0.879765395894428,1.05571847507331,-4,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,31,0.452,-4.48,-1.78,0.474,0.346,0.668,251,1057,529,158,146,390,516,69.2,106.1,0.217,111.323749066468
"1165",1288,24,"2/9/19",NA,"Elon","W (1 OT)",72,60,25,59,0.424,10,29,0.345,12,14,0.857,5,44,11,3,3,16,14,"Northeastern",25,71,0.352,7,31,0.226,3,10,0.3,5,35,16,11,0,7,17,0,0.072,0.119,0.557,3,-5,9,0.6875,0.952380952380952,0.793650793650794,0.779220779220779,0.935064935064935,9,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,32,0.344,-11.12,-3.15,0.437,0.356,0.693,265,1080,468,135,59,413,539,69,101.9,0.165,111.889071938495
"1166",1290,26,"2/16/19","@","College of Charleston","L (1 OT)",79,88,29,57,0.509,15,33,0.455,6,9,0.667,5,26,11,4,2,14,18,"Northeastern",30,62,0.484,8,22,0.364,20,22,0.909,11,35,6,8,0,9,12,0,0.025,0.091,-0.242,2,5,5,0.785714285714286,1.13505747126437,1.26436781609195,1.27906976744186,1.14825581395349,-9,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.727,2.71,-2.6,0.483,0.34,0.764,260,1060,387,216,76,347,486,66.3,111.3,0.259,105.299860529986
"1167",1291,27,"2/21/19",NA,"James Madison","W",76,60,29,54,0.537,7,17,0.412,11,17,0.647,7,28,12,5,2,8,11,"Northeastern",23,54,0.426,6,20,0.3,8,9,0.889,7,28,9,6,2,15,19,1,0.111,0.112,-0.242,0,3,-7,1.5,1.22977346278317,0.970873786407767,0.914634146341463,1.15853658536585,0,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.424,-8.21,-3.76,0.441,0.362,0.72,345,1123,403,211,101,420,612,66,104.3,0.235,110.616218201855
"1168",1292,28,"2/23/19",NA,"Towson","W",73,58,25,53,0.472,11,32,0.344,12,17,0.706,7,27,19,10,3,9,12,"Northeastern",25,54,0.463,2,14,0.143,6,10,0.6,7,28,9,5,1,13,15,1,0.00899999999999995,0.201,0.106,2,10,-4,2.11111111111111,1.18122977346278,0.938511326860841,0.90625,1.140625,-1,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,32,0.313,-8.09,-3.22,0.435,0.327,0.697,389,1183,318,154,94,390,562,64.5,102.7,0.199,110.639529275586
"1169",1293,29,"2/28/19","@","Delaware","W",75,64,27,48,0.563,12,26,0.462,9,15,0.6,2,20,18,5,0,8,11,"Northeastern",26,52,0.5,8,25,0.32,4,4,1,3,26,10,5,1,11,17,1,0.0629999999999999,0.142,-0.4,-1,8,-3,2.25,1.25,1.06666666666667,1.03896103896104,1.21753246753247,-6,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.515,-7.56,-4.46,0.459,0.378,0.727,254,1083,425,149,78,378,523,64.7,106.9,0.227,110.307749351131
"1170",1294,30,"3/2/19","@","Drexel","W",90,66,32,60,0.533,8,22,0.364,18,23,0.783,6,34,14,5,2,4,14,"Northeastern",26,58,0.448,7,15,0.467,7,11,0.636,4,26,16,2,1,8,17,1,0.085,-0.103,0.147,1,-2,-4,3.5,1.33928571428571,0.982142857142857,0.993975903614458,1.35542168674699,8,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,32,0.406,-6.68,-2.59,0.46,0.354,0.753,312,1126,464,144,62,377,543,70,108.3,0.232,112.571636495952
"1171",1296,32,"3/11/19","N","College of Charleston","W",70,67,25,55,0.455,8,26,0.308,12,17,0.706,9,32,12,6,1,10,11,"Northeastern",26,52,0.5,8,18,0.444,7,9,0.778,1,22,14,3,2,7,16,1,-0.045,-0.136,-0.0720000000000001,-1,-2,3,1.2,1.11464968152866,1.06687898089172,1.08766233766234,1.13636363636364,10,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,33,0.727,2.71,-2.6,0.483,0.34,0.764,260,1060,387,216,76,347,486,66.3,111.3,0.259,105.299860529986
"1172",1297,33,"3/12/19","N","Hofstra","W",82,74,26,52,0.5,14,31,0.452,16,23,0.696,5,30,19,5,3,10,20,"Northeastern",23,59,0.39,6,20,0.3,22,25,0.88,11,34,8,4,2,7,17,1,0.11,0.152,-0.184,1,11,3,1.9,1.23867069486405,1.1178247734139,1.13846153846154,1.26153846153846,-4,33,0.697,4.87,-0.95,0.482,0.388,0.751,230,1048,473,203,71,371,528,66.2,112.9,0.257,106.493387215283,35,0.771,5.04,-4.16,0.486,0.385,0.802,305,1168,492,228,122,342,526,68.3,118.8,0.299,106.428214107054
"1173",1299,2,"11/9/18","@","Northern Illinois","W (2 OT)",88,85,30,61,0.492,14,33,0.424,14,27,0.519,6,36,15,7,3,12,25,"Northern Kentucky",31,76,0.408,6,23,0.261,17,23,0.739,12,43,12,3,3,13,26,0,0.084,0.163,-0.22,0,3,-1,1.25,1.13110539845758,1.09254498714653,0.986078886310905,1.02088167053364,-7,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,34,0.5,2.89,1.42,0.471,0.357,0.731,304,1179,374,188,75,404,653,68.4,106.5,0.199,104.359484473661
"1174",1302,5,"11/17/18",NA,"Manhattan","W",59,53,16,37,0.432,10,19,0.526,17,32,0.531,6,32,14,5,8,18,21,"Northern Kentucky",18,52,0.346,6,18,0.333,11,20,0.55,8,30,10,6,2,13,24,1,0.086,0.193,-0.019,6,4,5,0.777777777777778,0.954692556634304,0.857605177993528,0.815384615384615,0.907692307692308,2,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,32,0.344,-12.79,-7.22,0.405,0.332,0.584,326,1026,360,220,75,487,672,62.7,91,0.194,101.534888417651
"1175",1303,6,"11/18/18",NA,"Coastal Carolina","W",89,83,25,55,0.455,10,31,0.323,29,41,0.707,10,29,19,9,4,6,21,"Northern Kentucky",26,50,0.52,9,19,0.474,22,26,0.846,5,28,18,2,3,15,27,1,-0.065,-0.151,-0.139,1,1,-9,3.16666666666667,1.32047477744807,1.23145400593472,1.17897727272727,1.26420454545455,1,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,31,0.484,-1.17,-2,0.45,0.366,0.72,338,1138,406,196,76,442,638,70.7,107.1,0.294,104.589951976358
